prod_name,brand_name,ingreds,ratingscore,skin_profile
The Lifting and Firming Mask,La Mer,"Aqua/Water/Eau, Aqua/Water/Eau, Dimethicone, PEG-Crosspolymer, Cyclopentasiloxane, Hydrogenated Polyisobutene, Hydrogenated Vegetable Oil, Caprylic/Capric Triglyceride, Polysilicone-11, PEG-100 Stearate, PEG-8 Dimethicone, PEG-10 Dimethicone, Algae Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa Seed Powder, Helianthus Annuus Seedcake, Prunus Amygdalus Dulcis Seed Meal, Eucalyptus Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum Seed Powder, Vitis Vinifera (Grape) Seed Extract, Citrus Aurantifolia, Siegesbeckia Orientalis Extract, Crithmum Maritimum Callus Culture Extract, Eryngium Maritimum Callus Culture Extract, Polygonum Cuspidatum Root Extract, Silybum Marianum Extract, Bupleurum Falcatum Root Extract, Humulus Lupulus Extract, Citrus Reticulata Fruit Extract, Mimosa Tenuiflora Bark Extract, Narcissus Tazetta Bulb Extract, Chlorella Vulgaris Extract, Saccharomyces Lysate Extract Filtrate, Bacillus/Prunus Mume Fruit Extract Ferment Filtrate, Whey Protein, Gelidium Cartilagineum Extract, Glycerin, Acyl Coenzyme A Desaturase, Micrococcus Ferment Lysate, Laminaria Digitata Extract, Fomes Officinalis Extract, Laminaria Ochroleuca Extract, Punica Granatum Fruit Juice, Sorbitol, Corallina Officinalis Extract, Molasses, Glycine Soja (Soybean) Seed Extract, Tourmaline, Caffeine, Gamma Linolenic Acid (GLA), Hydrogenated Lecithin, Colloidal Gold, Hydrolyzed Wheat Protein, Glycosaminoglycans, Palmitoyl Oligopeptide, Ammonium Acryloyldimethyltaurate Crosspolymer, Bifida Ferment Lysate, Yeast Polysaccharides, Butylene Glycol, Tetraacetylphytosphingosine, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Acetyl Glucosamine, Hydrolyzed Sodium Hyaluronate, Laureth-23, Acetyl Hexapeptide-8, Linoleic Acid, Dipalmitoyl Hydroxyproline, Propylene Glycol Diethylhexanoate, Yeast Extract, Caprylic/Capric Triglyceride, Laureth-4, Tocopheryl Acetate, Diethylhexyl Syringylidenemalonate, Pentylene Glycol, PEG-8, Potassium Sorbate, Yeast Polysaccharides, Hydroxypropyl Cyclodextrin, Nordihydroguaiaretic Acid, Cyclodextrin, Maltodextrin, Sucrose, Glyceryl Polymethacrylate, Fragrance, Polymethylsilsesquioxane, Hydrated Silica, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium EDTA, Phenoxyethanol, Linalool, Hydroxycitronellal, Citronellol, Geraniol, Limonene, Green Tea",4.2,"Normal Dry Combination Oily concerns: Loss of firmness and elasticity, Fine lines and wrinkles, Dullness and Uneven Texture"
Glow2OH 7% AHA Exfoliating Dark Spot Toner,OLEHENRIKSEN,"Deionized/Demineralized Water, Glycolic Acid, Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Iyo Fruit Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum Ferment Extract, Santalum Album Seed Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral / Methyl Anthranilate Schiff Base, Limonene, Linalool",4.2,"Normal Dry Combination Oily concerns: Dark Spots, Fine Lines and Wrinkles, and Dullness and Uneven Texture"
Mini Wonderwild Miracle Butter,Drunk Elephant,"Cocos Nucifera (Coconut) Oil, Hydrogenated Vegetable Oil, Cucurbita Pepo, Butyrospermum Parkii Butter, Sclerocarya Birrea, Mangifera Indica (Mango) Seed Butter, Theobroma Grandiflorum Seed Butter, Camellia Sinensis Seed Oil, Rosa Canina Fruit Oil, Aleurites Moluccanus Bakoly Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Oryza Sativa (Rice) Bran Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Wax, Vitis Vinifera (Grape) Seed Oil",3.9,"Normal Dry Combination Oily concerns: Dryness, Redness, and Loss of Firmness and Elasticity"
The Silk Serum Wrinkle-Smoothing Retinol Alternative,Tatcha,"Aqua/Water/Eau, Saccharomyces/Rice Bran Ferment Filtrate Extract, Glycerin, Betaine, Pentylene Glycol, Caprylic/Capric Triglyceride, Aminomethyl Propanediol, Vaccinium Macrocarpon Fruit Extract, Crithmum Maritimum Callus Culture Extract, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus, Squalane, Sericin, Hydrolyzed Morus Alba Leaf Extract, Hydrolyzed Silk, Carthamus Tinctorius Oil, Cocoyl Tetrapeptide-4, Polyglyceryl-10 Stearate, Diglucosyl Gallic Acid, Helianthus Annuus (Sunflower) Seed Oil, Hydroxypropyltrimonium Hydrolyzed Conchiolin Protein, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Citrus Aurantium, Citrus Limon Peel, Citrus Latifolia Peel Oil, Lavandula Angustifolia, Ocimum Basilicum Herb Oil, Eucalyptus Oil, Juniperus Virginiana Oil, Amyris Oil, 1, 2-Hexanediol, Butylene Glycol, Sodium Citrate, Citric Acid, Disodium EDTA, Potassium Hydroxide, Synthetic Fluorphlogopite, Tin Oxide, Citral / Methyl Anthranilate Schiff Base, Limonene, Linalool, Ethylhexylglycerin, Phenoxyethanol, Titanium Dioxide",4.5,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Uneven Texture, and Loss of Firmness and Elasticity"
Skin Smoothing Cream Moisturizer,Dermalogica,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Ethylhexyl Hydroxystearate, Stearic Acid, Butylene Glycol, Glycerin, Aloe Barbadensis Leaf Extract, Dimethicone, PEG-8, Cetearyl Alcohol, Hydrolyzed Sodium Hyaluronate, Saccharide Isomerate, Cucumis Sativus (Cucumber) Fruit Extract, Arnica Extract, Hedera Helix Leaf Extract, Malva Sylvestris Extract, Parietaria Officinalis Extract, Sambucus Nigra Flower Extract, Ascorbyl Palmitate, Trehalose, Algin, Hydrolyzed Sodium Hyaluronate, Serine, Linoleic Acid, Phospholipids, Phytosterols, Cananga Odorata, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Hydrogenated Lecithin, Pullulan, Caprylhydroxamic Acid, Citrus Aurantium Amara Flower Extract, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Polyacrylate-1, Sodium Citrate, Disodium Acetyl GlucDisodium Acetyl Glucosamine Phosphateosamine Phosphate, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Caprylyl Glycol, Potassium Ascorbyl Tocopheryl Phosphate, Citric Acid, Tocopherol, Methylpropanediol, Polysorbate 60, Panthenol, Polyquaternium-10, Cetyl Alcohol, PEG-100 Stearate, Glyceryl Stearate, Aminomethyl Propanediol, Aminomethyl Propanol, Carbomer, Ethylhexylglycerin, Sodium Hydroxide, Hydroxystearic Acid, BHT, Benzyl Benzoate, Benzyl Salicylate, Linalool, Sodium Benzoate, Phenoxyethanol",4.6,"Normal Dry Combination concerns: Fine Lines and Wrinkles, Dryness, and Dullness"
A-Shaba Complex Retinol Eye Serum with Caffeine + Copper Peptides,Drunk Elephant,"Aqua/Water/Eau, Octyldodecanol, Glycerin, Boron Nitride, Caffeine, Black Tea, Coconut Alkanes, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Niacinamide, Mangifera Indica (Mango) Seed Butter, Hippophae Rhamnoides, Bis(Tripeptide-1) Copper Acetate, Caprylic/Capric Triglyceride, Sclerocarya Birrea Seed Oil, Dipeptide-2, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Copper Lysinate/Prolinate, Hesperidin Methyl Chalcone, Glycine Soja Oil, Sodium Hyaluronate Crosspolymer, Cetyl Hydroxyethylcellulose, Glucose, Biotin, Methylglucoside Phosphate, Retinol, Ceramide NP, Ammonium Trideceth-6 Phosphate, Coco-Caprylate, Hydrogenated Lecithin, Cetyl Palmitate, Panthenol, Leontopodium Alpinum Meristem Cell Culture, N-Hydroxysuccinimide, Ubiquinone, Citric Acid, Hydrolyzed Chondrus Crispus Extract, Steareth-20, Thioctic Acid, Tocopherol, Chrysin, Sclerotium Gum, Sodium Citrate, Polysorbate 20, Xanthan Gum, Potassium Sorbate, Laureth-23, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Sodium Hydroxide, Sodium Carbonate, Phenoxyethanol, Sodium Chloride, Chlorhexidine Digluconate, Pentylene Glycol, Ethylhexylglycerin",4.5,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Loss of Firmness and Elasticity, and Puffiness"
10% AHA + Yerba Mate Smoothing Energy Body Scrub with Upcycled Olive Seed Powder,Youth To The People,"Aqua/Water/Eau, Lactic Acid, Glycerin, Sodium Hydroxide, Sodium Cocoyl Isethionate, Stearyl Alcohol, Jojoba Oil, Aminomethyl Propanediol, Glyceryl Stearate, Mandelic Acid, Ceteareth-20, Glycolic Acid, Olea Europaea Seed, Gluconolactone, Tridecyl Trimellitate, Hylocereus Undatus Fruit Extract, Ilex Guayusa Leaf Extract, Ilex Paraguariensis Leaf Extract, Hydrolyzed Passiflora Edulis Fruit Juice Extract, Alpha Bisabolol, Caffeine, Trisodium Ethylenediamine Disuccinate, Hydrogenated Castor Oil, Hydrogenated Jojoba Oil, Caprylyl Glycol, Citric Acid, Coconut Acid, Isohexadecane, Polysorbate 80, Acrylate, Sodium Cocoyl Isethionate, Sorbitan Oleate, Xanthan Gum, Limonene, Linalool, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Fragrance",4.6,
Collagen Booster Firming Peptide Serum,The INKEY List,"Deionized/Demineralized Water, Glycerin, Butylene Glycol, Aminomethyl Propanediol, Phenoxyethanol, Cetyl Hydroxyethylcellulose, Disodium EDTA, Leuconostoc/Radish Root Ferment Filtrate, Carbomer, Hyaluronic Acid, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Dipeptide-5 Diaminohydroxybutyrate, Polysorbate 20, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1",4.3,"Normal Dry Combination Oily concerns: Loss of Firmness and Elasticity, Fine Lines and Wrinkles, and Plumping"
InvisiScar Post-Acne Resurfacing Treatment,Murad,"Dimethicone, Polysilicone-11, 3-O Ethyl Ascorbic Acid, Hydrated Silica, Dimethicone, Dimethyl Isosorbide, Asiaticoside, Madecassic Acid, Asiatic Acid, Hexylresorcinol, Capryloyl Salicylic Acid, Acetyl Glucosamine, Hydroxytyrosol, Tocopheryl Acetate, Trimethylsiloxysilicate, Fragrance, Limonene, Linalool, Titanium Dioxide",4.1,"Normal Dry Combination Oily concerns: Redness, Uneven Texture, and Acne and Blemishes"
Cicapair™ Sensitive Skin Moisturizer for Redness,Dr. Jart+,"Aqua/Water/Eau, Dipropylene Glycol, Cetearyl Alcohol, Aminomethyl Propanediol, Polyglyceryl-3 Methylglucose Distearate, Phytosteryl Isostearyl Dimer Dilinoleate, Butylene Glycol, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter, Dicaprylyl Ether, Niacinamide, Glyceryl Stearate SE, Pentylene Glycol, Synthetic Beeswax, Diglycerin, Cetyl Ethylhexanoate, Vinyl Dimethicone/Lauryl Dimethicone Crosspolymer, 1, 2-Hexanediol, Macadamia Integrifolia/Tetraphylla Seed Oil, Theobroma Cacao Flower Extract, Centella Asiatica Leaf Cell Culture Extract, Cetearyl Olivate, Glycerin, Allantoin, Asiaticoside, Madecassic Acid, Asiatic Acid, Adenosine, Polyglyceryl-4 Oleate, Sodium Stearoyl Glutamate, Palmitoyl Tripeptide-8, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Carbomer, Tromethamine, Isopentyldiol, Dextrin, Dextran, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Tocopherol, Phenoxyethanol, Yellow 5, Blue 1",4.6,Normal Dry Combination concerns: Dryness and Redness
Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,Jack Black,"Aqua/Water/Eau, Dimethicone, Aminomethyl Propanediol, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Lauryl Laurate, Eucalyptus Oil, Ficus Indica Bark, Aloe Barbadensis Leaf Juice Powder, Arnica Extract, Fragrance, Carbomer, Sodium Gluconate, Dimethicone/Vinyl Dimethicone Crosspolymer, Xanthan Gum, Sodium Hydroxide, Phenoxyethanol, Ethylhexylglycerin, Limonene, Benzyl Benzoate, Linalool",5.0,Normal Dry Combination Oily concerns: Dryness
Mini Anti-Aging Cleansing Gel,Peter Thomas Roth,"Aqua/Water/Eau, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Lauryl Glucoside, Propylene Glycol, Capryloyl Salicylic Acid, Glycolic Acid, Quercus Alba Bark Extract, Citrus Grandis Fruit Extract, Prunus Persica Fruit Extract, Citrus Aurantifolia Fruit Extract, Citrus Iyo Fruit Extract, Arginine, Tilia Cordata, Allantoin, BHT, Panthenol, Butylene Glycol, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Amyl Cinnamal, Linalool, Fragrance, Red 40, Yellow 5",4.4,"Normal Dry Combination Oily concerns: Fine Lines, Dullness, and Uneven Texture"
Lactic Acid AHA Exfoliating Serum,Shani Darden Skin Care,"Aqua/Water/Eau, Lactic Acid, Glycerin, Butylene Glycol, Glyceryl Oleate, Heptyl Undecylenate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Tocopherol Acetate, Panthenol, Acer Saccharum Extract, Aloe Barbadensis Leaf Juice, Calcium Gluconate, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Caprylyl Glycol, Citric Acid, Hydrolyzed Citrus Aurantium Dulcis Fruit Extract, Citrus Iyo Fruit Extract, Ethylhexylglycerin, Gluconolactone, Glycolic Acid, Hydrolyzed Sodium Hyaluronate, Malic Acid, Chamomilla Recutita (Matricaria) Flower Extract, Pentylene Glycol, Polysorbate 60, Saccharum Officinarum Ferment Extract, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Hydroxide, Sorbitan Isostearate, Tartaric Acid, Tetrasodium Glutamate Diacetate, Vaccinium Myrtillus Fruit Extract, Xanthan Gum, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate",4.6,"Normal Dry Combination Oily concerns: Dark Spots, Pores, and Dullness"
Squalane + Vitamin C Rose Firming Oil,Biossance,"Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride, Pistacia Lentiscus Gum, Hydrolyzed Rosa Damascena Flower Extract, Geraniol, Citronellol",4.3,"Normal Dry Combination Oily concerns: Dryness, Dullness, and Loss of Firmness and Elasticity"
Beauty Oil with Gold Leaf,Danessa Myricks Beauty,"Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Camellia Japonica Seed Oil Aminopropanediol Amides/Esters, Juglans Regia Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vitis Vinifera, Olea Europaea (Olive) Fruit Oil, Squalane, Rosa Multiflora Seed Oil",4.6,Normal Dry Combination Oily concerns: 
Acne Control Clarifying Cream Cleanser,Murad,"Deionized/Demineralized Water, Disodium Cocoamphodiacetate, Glycerin, Butylene Glycol, Cetyl Alcohol, Cocamidopropyl Betaine, PPG-15 Stearyl Ether Benzoate, Sodium Cocoyl Isethionate, Glyceryl Stearate, PEG-10 Glyceryl Stearate, Sodium Polyacrylate, Hydrolyzed Sodium Hyaluronate, Tocopheryl Acetate, Caprylic/Capric Triglyceride, Retinol, Salix Alba (Willow) Bark Extract, 3-O Ethyl Ascorbic Acid, Chitosan, Silver Citrate, Sodium PCA, Betaine, Sorbitol, Glycine, Alanine, Palmitoyl Proline, Serine, Threonine, Arginine, Lysine Carboxymethyl Cysteinate, Glutamic Acid, Zinc Gluconate, Argania Spinosa Kernel Oil, Serenoa Serrulata Fruit Extract, Sesamum Indicum (Sesame) Seed Oil, Beta-Sitosterol, Cimicifuga Racemosa Root Extract, Melaleuca Alternifolia, Cocamidopropyl Dimethylamine, Zea Mays Corn Starch, Hydrolyzed Corn Starch, Hydrolyzed Corn Starch Octenylsuccinate, Citric Acid, Disodium EDTA, Propyl Gallate, Polysorbate 80, Menthol, Glycol Distearate, PPG-30 Steareth-4, PEG-150 Distearate, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Fragrance",4.3,
Mini Confidence in Your Beauty Sleep Night Cream,IT Cosmetics,"Aqua/Water/Eau, Dimethicone, Glycerin, Jojoba Oil, Hydrogenated Castor Oil Dimer Dilinoleate, Aminomethyl Propanediol, Alcohol Denat. Sd Alcohol 1, Caprylic/Capric Triglyceride, Cetyl Alcohol, Cetyl Hydroxyethylcellulose, Octyldodecanol, Hydrated Silica, Phenoxyethanol, Albizia Julibrissin Bark Extract, Caprylyl Glycol, Parfum/Fragrance, Poloxamer 238, Capryloyl Salicylic Acid, Limonene, Adenosine, Tocopherol, Xanthan Gum, Disodium EDTA, Linalool, Ceramide NP, Hydroxypalmitoyl Sphinganine, Silica Dimethyl Silylate, Hydrated Silica, Hydrolyzed Sodium Hyaluronate, Polysorbate 60, Citronellol, Sodium Benzoate, Red 40, Geraniol, Cereus Grandiflorus Extract, Citral / Methyl Anthranilate Schiff Base, Blue 1, Glucose, Lactic Acid, Potassium Sorbate",5.0,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity"
Futuredew Facial Oil-Serum Hybrid,Glossier,"Aqua/Water/Eau, Glycerin, Squalane, Isoamyl Laurate, Polyglyceryl-3 Polyricinoleate, Butylene Glycol, Simmondsia Chinensis (Jojoba) Seed Oil, Aminomethyl Propanediol, Isohexadecane, 1, 2-Hexanediol, Oenothera Biennis Oil, Olive Oil Polyglyceryl-6 Esters, Vitis Vinifera (Grape) Seed Oil, Rosa Canina Fruit Oil, Polyglyceryl-6 Pentaoleate, Hydrolyzed Sodium Hyaluronate, Tocopheryl Acetate, Evodia Rutaecarpa Fruit Extract, Rosmarinus Officinalis Leaf, Ricinus Communis (Castor) Seed Oil, Hydrogenated Castor Oil, Hydroxyacetophenone, Sodium Chloride, Disteardimonium Hectorite, Propylene Carbonate, Tin Oxide, Mica, Titanium Dioxide, Iron Oxides",3.9,"Normal Dry concerns: Dryness, Dullness, and Uneven Texture"
C15 Vitamin C Super Booster,Paula's Choice,"Deionized/Demineralized Water, 3-O Ethyl Ascorbic Acid, Glycerin, Ethoxydiglycol, PPG-26-Buteth-26, Mannitol, Tridecapeptide-1, Palmitoyl Tripeptide-5, Ergothioneine, Hydrolyzed Sodium Hyaluronate, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Alpha Bisabolol, Sodium Gluconate, Decylene Glycol, Ferulic Acid, Oryza Sativa (Rice) Bran Extract, Tocopherol, Polyacrylate Crosspolymer-6, 1, 2-Hexanediol, Panthenol, Sodium Phytate, Sodium Hydroxide, Citric Acid, Phenoxyethanol",4.9,"Normal Dry Combination Oily concerns: Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity"
Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,The INKEY List,"Deionized/Demineralized Water, Aminomethyl Propanediol, Gluconolactone, Niacinamide, Pentylene Glycol, Glycerin, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Sodium Benzoate, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, 1, 2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide",4.3,"Dry Combination concerns: Dullness and Uneven Texture, Dark Spots, and Fine Lines and Wrinkles"
Mini Rose & Hyaluronic Acid Deep Hydration Toner,fresh,"Deionized/Demineralized Water, Glycerin, Butylene Glycol, Rosa Centifolia Flower, Rosa Damascena Flower Water, Rosa Multiflora Fruit Extract, Angelica Keiskei Callus Extract, Rosa Damascena Flower Oil, Hydrolyzed Sodium Hyaluronate, PEG-150 Distearate, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Sodium Citrate, Xanthan Gum, Citric Acid, BHT, Parfum/Fragrance, Phenoxyethanol, Citronellol, Geraniol",4.1,"Normal Dry Combination Oily concerns: Dryness, Dullness, and Uneven Texture"
Mini Green Clean Makeup Meltaway Cleansing Balm,Farmacy,"Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, PEG-20 Glyceryl Triisostearate, PEG-10 Butylene Glycol Isostearate, Polyethylene, Echinacea Purpurea Extract, Papaya Extract, Grape Seed Extract, Moringa Oleifera Seed Oil, Zingiber Officinale Root Oil, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Citrus Aurantifolia Peel Oil Distilled, Citrus Aurantium, Glycerin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Citrus Aurantium, Amber Powder, Cananga Odorata, Coccinia Indica (Ivy Gourd) Fruit Extract, Solanum Melongena Fruit Extract, Curcuma Longa Root, Ocimum Basilicum leaf extract, Deionized/Demineralized Water, Butylene Glycol, Disodium Acetyl GlucDisodium Acetyl Glucosamine Phosphateosamine Phosphate, Citric Acid, Phenoxyethanol, Citral / Methyl Anthranilate Schiff Base, Limonene, Linalool",4.5,"Normal Dry Combination Oily concerns: Dryness, Dullness, and Uneven Texture"
Bija Clarifying Salicylic Cleansing Foam,innisfree,"Aqua/Water/Eau, Glycerin, Myristic Acid, Stearic Acid, PEG-32, Potassium Hydroxide, Palmitic Acid, Butylene Glycol, Lauric Acid, Cocamidopropyl Betaine, Glyceryl Stearate, PEG-100 Stearate, Sodium Chloride, Coco-Glucoside, Ricinus Communis (Castor) Seed Oil, Decyl Glucoside, Salix Alba (Willow) Bark Extract, Menthol, Sodium Metaphosphate, Hydrogenated Torreya Nucifera Seed Oil, Sodium Hydroxide, Limonene, Juniperus Communis, Pinus Sylvestris Leaf Extract, Juniperus Virginiana Oil, Sodium Benzoate, Lavandula Angustifolia, Citrus Aurantifolia Peel Oil Distilled, Dextrin, Theobroma Cacao Flower Extract, Linalool, Citrus Limon Peel, Artemisia Vulgaris Oil, Capryloyl Salicylic Acid, Pogostemon Cablin, Rosa Centifolia Flower Extract, Cupressus Sempervirens Leaf Oil, Lactic Acid",3.9,Combination Oily concerns: Pores and Uneven Texture
Superscreen Rich Hydrating Cream SPF 40 Moisturizer Face Sunscreen,Supergoop!,"Avobenzone, Homosalate, Octisalate, Octocrylene, Deionized/Demineralized Water, Carthamus Tinctorius Oil, Glycerin, C12-15 Alkyl Benzoate, Polyester-7, Ammonium Acryloyldimethyltaurate/VP Copolymer, Neopentyl Glycol Diheptanoate, Ectoin, Hydroxyacetophenone, Chlorphenesin, Inulin, Aphanizomenon Flos-Aquae Extract, Diethylhexyl Syringylidenemalonate, Caprylic/Capric Triglyceride, Triolein, Ceramide NP, Glyceryl Dioleate",4.7,Normal Dry Combination concerns: Fine Lines and Wrinkles and Dryness
Concentrated Ginseng Renewing Cream,Sulwhasoo,"Aqua/Water/Eau, Glycerin, Squalane, Butylene Glycol, Cyclopentasiloxane, Trehalose, Limnanthes Alba (Meadowfoam) Seed Oil, Glyceryl Stearate, Phytosteryl Isostearyl Dimer Dilinoleate, Octyldodecyl Myristate, Cyclohexasiloxane, PEG-40 Stearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil, Hydrolyzed Jojoba Esters, Stearic Acid, Aminomethyl Propanediol, PEG-100 Stearate, Palmitic Acid, PEG, Mangifera Indica (Mango) Seed Butter, Polyacrylate-1, Glycine Soja Oil, PEG, Dimethicone, Phenoxyethanol, Glyceryl Linoleate, Cetearyl Alcohol, Dimethicone, Hydrogenated Vegetable Oil, Glycine Soja Sterols, Propylene Glycol, Hydrogenated Polyisobutene, Acetyl Glucosamine, Polyquaternium-51, Hexyl Laurate, Panax Ginseng Root Extract, Tocopherol, Hydrolyzed Ginseng Saponins, Carnauba Wax, Tocopheryl Linoleate, 1, 2-Hexanediol, Pantethine, Capryloyl Salicylic Acid, Dimethiconol, Glyceryl Linoleate, Acetylated Lanolin Alcohol, Persea Gratissima (Avocado) Oil, Fragrance, Ethylhexylglycerin, Glyceryl Arachidonate, Gardenia Florida Extract, Methicone, Vitis Vinifera Leaf Extract, Polysorbate 20, Sorbitan Isostearate, Beta-Glucan, Disodium EDTA, Retinol, Perilla Ocymoides, Dextrin, Caprooyl Phytosphingosine, Hydrolyzed Sodium Hyaluronate, Alcohol, Dodecene, Sodium Chloride, Ascorbyl Palmitate, Hydrogenated Palm Glycerides, Honey, Myristic Acid, Arachidic Acid, Alpha Isomethyl Ionone, Limonene, Hydrogenated Lecithin, Rehmannia Glutinosa Root Extract, Glycyrrhiza Uralensis Root Extract, BHT, Linalool, Panax Ginseng Flower Extract, Benzyl Benzoate, Hexyl Cinnamal, Paeonia Lactiflora Extract, Lilium Candidum Bulb Extract, Polygonatum Odoratum Rhizome Extract, Eugenol, Nelumbo Nucifera Flower Extract, Sodium Aspartate, TBHQ, Caprylyl Glycol, Sodium Methyl Taurate, Heptapeptide-4, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Acetyl Hexapeptide-8, Sodium Hydroxide, Acetyl Octapeptide-3",4.4,"Normal Dry Combination Oily concerns: Fine Lines and Wrinkles, Dryness, Dullness, Uneven Texture, and Loss of Firmness and Elasticity"
