brand_name,prod_name,prod_descrp,list_of_ingreds
belif,Aqua Bomb PHA Exfoliating Toner Pads,belif aqua bomb pha exfoliating toner pads,"Aqua/Water/Eau, Glycerin, Butylene Glycol, Dipropylene Glycol, 1, 2-Hexanediol, Gluconolactone, Arginine, Panthenol, Allantoin, Polyglyceryl-10 Stearate, Ethylhexylglycerin, Polyglyceryl-10 Dioleate, Citric Acid, Hydrolyzed Inonotus Obliquus Extract, Hydrolyzed Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Centella Asiatica Leaf Cell Culture Extract, Avena Sativa (Oat) Kernel Extract, Calendula Extract, Nepeta Cataria, Rubus Idaeus, Baptisia Tinctoria Root, Stellaria Media Extract, Beta Vulgaris Leaf Extract, Equisetum Arvense, Urtica Dioica, Bakuchiol, Beta-Glucan, Corchorus Olitorius Leaf Extract, Hamamelis Virginiana, Jasminum Officinale Extract, Citrus Aurantium, Citrus Aurantifolia, Rosmarinus Officinalis Leaf, Pelargonium Graveolens Oil, Limonene, Citronellol, Geraniol"
KORA Organics,Noni Night AHA Pore & Resurfacing Serum,kora organics noni night aha pore  resurfacing serum,"Aloe Barbadensis, Lactic Acid, Persea Gratissima (Avocado) Oil, Aqua/Water/Eau, Lactobacillus Ferment, Vitis Vinifera, Glycerin, Glyceryl Stearate Citrate, Potassium Hydroxide, Sodium Stearoyl Glutamate, Helianthus Annuus (Sunflower) Seed Oil, Brassica Alcohol, Lactobacillus/Dipteryx Odorata Seed Ferment Filtrate, Polyglyceryl-3 Stearate, Lactobacillus Ferment, Lysolecithin, Sclerotium Gum, Xylityl Sesquicaprylate, Hydrolyzed Jojoba Esters, Hydrogenated Lecithin, Pullulan, Xanthan Gum, Cocos Nucifera (Coconut) Fruit Extract, Potassium Sorbate, Citrus Aurantium, Salix Nigra (Willow) Bark Extract, Anhydroxylitol, Citrus Australasica Fruit Extract, Tocopherol, Lactobacillus/Lemon Peel Ferment Extract, Morinda Citrifolia, Hydrated Silica, Hydrolyzed Sodium Hyaluronate, Pelargonium Graveolens Oil, Leuconostoc/Radish Root Ferment Filtrate, Amethyst Powder, Citronellol, Farnesol, Geraniol, Linalool, Limonene"
Caudalie,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,caudalie premier cru skin barrier rich moisturizer with bioceramides,"Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Vitis Vinifera (Grape) Seed Oil, Hydrogenated Ethylhexyl Olivate, Butyrospermum Parkii Butter Extract, Cetearyl Alcohol, Butylene Glycol, Cetearyl Glucoside, Aminomethyl Propanediol, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Hydrogenated Olive Oil, Pentaerythrityl Distearate, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Ceramide NP, Xanthan Gum, Ci 77289, Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Potassium Sorbate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Sodium Hydroxide, Sodium Phytate, Geraniol, Linalool, Ci 77489, Paeonia Lactiflora Extract, Ci 77489, Sodium Citrate, Parfum/Fragrance, Citronellol"
Charlotte Tilbury,Hyaluronic Happikiss Lipstick Balm,charlotte tilbury hyaluronic happikiss lipstick balm,"Diisostearyl Malate, Dimer Dilinoleyl Dimer Dilinoleate, Bis-Diglyceryl Polyacyladipate-2, Hydrogenated Polyisobutene, Ceresin, Octyldodecanol, Synthetic Wax, Pentaerythrityl Tetraisostearate, 1, 2-Hexanediol, Disteardimonium Hectorite, Hydrolyzed Sodium Hyaluronate, Passiflora Edulis Seed Oil, Theobroma Grandiflorum Seed Butter, Palmitoyl Hexapeptide-12, Parfum/Fragrance, Tocopheryl Acetate, Propylene Carbonate, Caprylic/Capric Triglyceride, C10-18 Triglycerides Polyglyceryl-3 Esters Phosphates, Triolein, Stearalkonium Hectorite, Glyceryl Dioleate, Titanium Dioxide, Iron Oxides, Red 7"
MARA,Mini Chia + Moringa® Algae Enzyme Cleansing Oil,mara mini chia  moringa algae enzyme cleansing oil,"Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, Moringa Oleifera Seed Oil, Squalane, Polyglyceryl-3 Laurate, Polyglyceryl-2 Caprate, Hydrated Silica, Aloe Barbadensis Leaf Extract, Papaya Extract, Chamomilla Recutita (Matricaria) Flower Extract, Citrus Grandis Fruit Extract, Lactobacillus Ferment, Laminaria Digitata Extract, Spirulina Maxima Extract, Citrus Aurantium, Salvia Hispanica (Chia) Seed Oil, Bromelain, Tocopheryl Acetate, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, Limonene"
NARS,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,nars pure radiant tinted moisturizer broad spectrum spf 30,"Deionized/Demineralized Water, Dimethicone, Ethylhexyl Methoxycinnamate, Titanium Dioxide, Butylene Glycol, Aminomethyl Propanediol, Diethylhexyl Succinate, Glycerin, Nylon-12, Cyclomethicone, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, PEG-10 Dimethicone, Aluminum Hydroxide, Phenyl Trimethicone, Disteardimonium Hectorite, Sorbitan Sesquistearate, Phenoxyethanol, Polymethylsilsesquioxane, Fragrance, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Trisodium EDTA, Disodium EDTA, Aluminum, Talc, Ascorbyl Glucoside, Polysilicone-12, Vibrio Alginolyticus Ferment Filtrate, Tocopherol, Alteromonas Ferment Filtrate, Hydrogen Diphenyl Dimethicone, BHT, Algae, Sodium Metabisulfite, Curcuma Longa Root, Potassium Sorbate, Geraniol, Limonene, Citral / Methyl Anthranilate Schiff Base, Linalool, Ci 77489, Ci 77489, Ci 77489"
innisfree,Sulfate-Free Green Tea Amino Acid Cleansing Foam,innisfree sulfatefree green tea amino acid cleansing foam,"Aqua/Water/Eau, Glycerin, Myristic Acid, Lauric Acid, Potassium Hydroxide, Stearic Acid, Glyceryl Stearate, Palmitic Acid, Glycol Distearate, Lauryl Hydroxysultaine, Aminomethyl Propanediol, Polyquaternium-2, Fragrance, Lauryl Glucoside, Sodium Chloride, Disodium Cocoyl Glutamate, 1, 2-Hexanediol, Hydrolyzed Corn Starch, Hydrolyzed Pinus Densiflora Leaf Extract, Sodium Metaphosphate, Arginine, Aspartic Acid, Glutamic Acid, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Butylene Glycol, Acorus Calamus Root"
Tatcha,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,tatcha the camellia oil 2in1 makeup remover  cleanser,"Cetyl Ethylhexanoate, Oryza Sativa (Rice) Bran Oil, Polyglyceryl-10 Dioleate, Polyglyceryl-6 Sesquicaprylate, Camellia Japonica Seed Oil Aminopropanediol Amides/Esters, Saccharomyces/Rice Bran Ferment Filtrate Extract, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus, Aqua/Water/Eau, Glyceryl Behenate/Eicosadioate, Aminomethyl Propanediol, Tocopherol, Ethylhexylglycerin, Parfum/Fragrance, Phenoxyethanol, Limonene"
Tata Harper,Superkind Brightening Refining Cleanser for Skin Barrier Support,tata harper superkind brightening refining cleanser for skin barrier support,"Calendula Officinalis Flower Oil, Decyl Glucoside, Aminomethyl Propanediol, PEG-75 Shea Butter Glycerides, Cetearyl Olivate, Oryza Sativa, Sodium Lauroyl Lactylate, Diglycerin, Lactobacillus Ferment, Leuconostoc Ferment Lysate Filtrate, Aqua/Water/Eau, Sorbitan Olivate, Vaccinium Macrocarpon Fruit Extract, Glycerin, Glycolipid, Centella Asiatica Extract, Saccharide Isomerate, Ricinus Communis (Castor) Seed Oil, Pinus Sylvestris Leaf Extract, Oenothera Biennis Oil, Pyrus Malus Seed Oil, Simmondsia Chinensis, Squalane, Vitis Vinifera, Borago Officinalis Extract, Calendula Extract, Chamomilla Recutita (Matricaria) Flower Extract, Lavandula Angustifolia, Medicago Sativa, Lactic Acid, Sclerotium Gum, Helianthus Annuus (Sunflower) Seed Oil, Phytic Acid, Sodium Hydroxide, Citric Acid, Sodium Citrate"
Youth To The People,Superfood Skin Drip Smooth + Glow Barrier Serum with Kale + Niacinamide,youth to the people superfood skin drip smooth  glow barrier serum with kale  niacinamide,"Aqua/Water/Eau, Glycerin, Niacinamide, Isopropyl Lauroyl Sarcosinate, Aminomethyl Propanediol, Triethyl Citrate, Brassica Oleracea Acephala Leaf Extract, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Alfalfa Extract, Spinacia Oleracea Leaf Extract, Adenosine, Alteromonas Ferment Extract, Ascorbyl Glucoside, Alpha Bisabolol, Capryloyl Salicylic Acid, Carnosine, Hydroxypalmitoyl Sphinganine, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Hydrolyzed Sodium Hyaluronate, Sodium Hydroxide, Taraxacum Officinale Extract, Trisodium Ethylenediamine Disuccinate, Tocopherol, Italica Broccoli Seed Oil, Ceramide NP, Boron Nitride, Dipotassium Glycyrrhizate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Cetearyl Alcohol, Cetearyl Glucoside, Titanium Dioxide, Ethylhexyl Palmitate, Glucomannan, Glyceryl Stearate, PEG-100 Stearate, Pentylene Glycol, Synthetic Fluorphlogopite, Tin Oxide, Trihydroxystearin, Xanthan Gum, Chromium Oxide Greens, Chlorphenesin, Phenoxyethanol, Fragrance"
Paula's Choice,CLINICAL Discoloration Repair Serum,paulas choice clinical discoloration repair serum,"Deionized/Demineralized Water, Niacinamide, Glycerin, Lactobacillus Ferment, Tranexamic Acid, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Ethyl Macadamiate, C13-15 Alkane, Behenyl Alcohol, Glyceryl Stearate, Butylene Glycol, Silybum Marianum Seed Oil, Tocopherol, Cocos Nucifera (Coconut) Fruit Extract, Hydrogenated Lecithin, Bakuchiol, Xanthan Gum, Caprylyl Glycol, Hydrogenated Lecithin, Allantoin, Glycine Soja Oil, Hexylene Glycol, Boerhavia Diffusa Root Extract, Glycine Soja Sterols, Citric Acid, Sodium Phytate, Malic Acid, Phenoxyethanol, Ethylhexylglycerin"
Murad,Clarifying Toner,murad clarifying toner,"Deionized/Demineralized Water, Water, Butylene Glycol, Alcohol Denat. Sd Alcohol 1, PPG-5-ceteth-20, Carrageenan, Cucumber Extract, Hydrolyzed Lemon Fruit Extract, Calendula Officinalis Flower Extract, Hydrogenated Lecithin, Tocopherol, Magnesium Ascorbyl Phosphate, Allantoin, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Grape Seed Extract, PEG-12 Dimethicone, Menthol, Menthoxypropanediol, Sodium Hydroxide, Phenoxyethanol, Methylparaben, Citral / Methyl Anthranilate Schiff Base, Cymbopogon Schoenanthus Oil, Blue 1, Basic Violet 2"
IT Cosmetics,Mini CC+ Cream Full Coverage Color Correcting Foundation with SPF 50+,it cosmetics mini cc cream full coverage color correcting foundation with spf 50,"Homosalate, Azelaoyl Bis-Dipeptide-10, Octisalate, Acetyl sh-Hexapeptide-5 Amide Acetate, Octocrylene, Palmitoyl Pentapeptide-4, Deionized/Demineralized Water, Dimethicone, Aminomethyl Propanediol, Alcohol Denat. Sd Alcohol 1, Synthetic Fluorphlogopite, Niacinamide, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caffeine, Tocopherol, PEG, Sodium Stearoyl Glutamate, Disteardimonium Hectorite, Polyglyceryl-3 Diisostearate, Magnesium Laureth Sulfate, Phenoxyethanol, Scutellaria Baicalensis Root Extract, Aluminum Hydroxide, Butylene Glycol, Adenosine, Hydrolyzed Sodium Hyaluronate, Snail Secretion Filtrate, Glycerin, Ethyl Hexanediol, Steareth-20, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Sodium Citrate, Potassium Sorbate, Palmitoyl Tripeptide-1, Chrysin, Palmitoyl Tetrapeptide-7, Citric Acid, Iron Oxides, Titanium Dioxide"
COOLA,Scalp & Hair Sunscreen & Color Protection Mist with SPF 30,coola scalp  hair sunscreen  color protection mist with spf 30,"Avobenzone, Homosalate, Octisalate, Octocrylene, Alcohol, Citrus Aurantium, C12-15 Alkyl Benzoate, Fragrance, Glycerin, Panthenol, Cinnamidopropyltrimonium Chloride, Glycine Soja (Soybean) Seed Extract, Oryza Sativa Hull Extract, Elaeis Guineensis Fruit Extract, Xylitol, Plumeria Acutifolia Flower Extract, Centella Asiatica Extract, Laminaria Digitata Extract, Fucus Vesiculosus Extract, Aqua/Water/Eau"
Mario Badescu,Acne Facial Cleanser,mario badescu acne facial cleanser,"Deionized/Demineralized Water, Glycerin, Triethanolamine, Sodium Laureth Sulfate, Propylene Glycol, Isopropyl Alcohol, Capryloyl Salicylic Acid, Dimethicone, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Thymus Vulgaris, Hydrolyzed Sodium Hyaluronate, Carbomer, Parfum/Fragrance, Diazolidinyl Urea, Methylparaben, Propylparaben, Benzyl Benzoate, Benzyl Salicylate, Eugenol, Linalool"
First Aid Beauty,0.3% Retinol Complex Serum with Peptides,first aid beauty 03 retinol complex serum with peptides,"Aqua/Water/Eau, Dimethicone, Glycerin, Retinyl Propionate, Retinol, Pentapeptide-34 trifluoroacetate, Hydroxyacetophenone, Caprylic/Capric Triglyceride, Citric Acid, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethiconol, Disodium EDTA, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Laureth-4, Mica, Polysorbate 20, Polysorbate 60, Aminomethyl Propanediol, Sodium Citrate, Sorbitan Isostearate, BHT, Phenoxyethanol, Sodium Benzoate, Ci 77289"
CLINIQUE,Even Better Clinical™ Radical Dark Spot Corrector + Interrupter Serum,clinique even better clinical radical dark spot corrector  interrupter serum,"Aqua/Water/Eau, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Isododecane, Butylene Glycol, Ascorbyl Glucoside, PEG-10 Dimethicone, Almond Oil PEG-6 Esters, Morus Bombycis Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Saccharomyces Lysate Extract Filtrate, Hordeum Vulgare Extract, Capryloyl Salicylic Acid, Triticum Vulgare (Wheat) Germ Extract, Cholesterol, Oryza Sativa (Rice) Bran Extract, Squalane, Acetyl Glucosamine, Hydrolyzed Sodium Hyaluronate, Caffeine, Isohexadecane, Betula Alba Bark Extract, Iris Versicolor Extract, Sodium RNA, Allantoin Glycyrrhetinic Acid, Dimethoxytolyl Propylresorcinol, Di-C12-18 Alkyl Dimonium Chloride, Helianthus Annuus Seedcake, Yeast Extract, Caprylyl Glycol, Propylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Acrylate/Acryloyldimethyl Taurate Copolymer, Polysorbate 20, Tocopheryl Acetate, Polysorbate 80, Tromethamine, Sodium Hydroxide, Hexylene Glycol, Disodium EDTA, Sodium Benzoate, Sodium Metabisulfite, Sodium Sulfite, Phenoxyethanol, Yellow 6 Lake, Yellow 5"
HAUS LABS BY LADY GAGA,PhD Hybrid Lip Oil,haus labs by lady gaga phd hybrid lip oil,"Polybutene, Octyldodecanol, Diisopropyl Sebacate, Caprylic/Capric Triglyceride, Sr-Hydrozoan Polypeptide-1, Portulaca Pilosa Extract, Palmitoyl Tripeptide-38, Squalane, Sucrose Cocoate, Cetearyl Ethylhexanoate, Sorbitan Isostearate, Ethyl Vanillin, Aqua/Water/Eau, Sebacic Acid, Phenoxyethanol, Potassium Sorbate, Ci 17200, Ci 15510, Ci 45410, Ci 15985"
ILIA,Lip Wrap Overnight Treatment,ilia lip wrap overnight treatment,"Caprylic/Capric Triglyceride, Mango Butter Dimer Dilinoleyl Esters/Dimer Dilinoleate Copolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Bis-Diglyceryl Polyacyladipate-2, Polyglyceryl-10 Decaoleate, Polyglyceryl-10 Pentaoleate, Polyglyceryl-10 Pentaisostearate, C10-18 Triglycerides Polyglyceryl-3 Esters Phosphates, Butyrospermum Parkii Butter, Beeswax, Glyceryl Stearate SE, Hydroxystearic Acid, Aroma/Flavor, Cocos Nucifera (Coconut) Oil, Lactobacillus/Papaya Fruit Ferment Extract, Hydrated Silica, Polyhydroxystearic Acid, Ricinus Communis (Castor) Seed Oil, Carica Papaya Seed Oil, Hydrolyzed Sodium Hyaluronate, Tocopherol, Hydrogenated Castor Oil, Stevia Rebaudiana Leaf/Stem Extract, Gardenia Taitensis Flower Extract, Salicornia Herbacea Extract, Undaria Pinnatifida (Algae) Extract, Geraniol, Limonene, Linalool, Ci 77289"
Biossance,Mini Squalane + Omega Repair Deep Hydration Moisturizer,biossance mini squalane  omega repair deep hydration moisturizer,"Deionized/Demineralized Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Hydrolyzed Jojoba Esters, Hydrolyzed Sodium Hyaluronate, Euterpe Oleracea (Acai) Sterols, Linoleic Acid, Oleic Acid, Gamma Linolenic Acid (GLA), Ethyl Linolenate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate"
ILIA,Balmy Tint Hydrating Lip Balm,ilia balmy tint hydrating lip balm,"Ricinus Communis (Castor) Seed Oil, Beeswax, Helianthus Annuus (Sunflower) Seed Oil, Octyldodecanol, Butyrospermum Parkii Butter, Polyhydroxystearic Acid, Candelilla Wax, Mica, Oryza Sativa (Rice) Bran Extract, Hydrolyzed Jojoba Esters, Rosa canina seed oil, Simmondsia Chinensis (Jojoba) Seed Oil, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Wax, Theobroma Cacao (Cocoa) Seed Butter, Citrus Aurantium, Olea Europaea (Olive) Fruit Oil, Persea Gratissima (Avocado) Oil, Helianthus Annuus Sunflower Seed Extract, Ethyl Vanillin, Caprylyl Glycol, Ethylhexylglycerin, Tocopheryl Acetate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Acacia Decurrens Flower Cera, Dimethicone/Polyglycerin-3 Crosspolymer, Salicornia Herbacea Extract, Ci 73360, Ci 77489, Ci 77489, Ci 77489, Ci 77289, Ci 77742, Ci 16035"
Kiehl's Since 1851,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,kiehls since 1851 powerfulstrength dark circle reducing vitamin c eye serum,"Propylene Glycol, Dimethicone, Glycerin, 3-O Ethyl Ascorbic Acid, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Aqua/Water/Eau, Hydroxyethylpiperazine Ethane Sulfonic Acid, Lauroyl Lysine, Aluminum Starch Octenylsuccinate, Polysilicone-11, Titanium Dioxide, Adenosine, Hydrolyzed Hyaluronic Acid, Steareth-20, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Sodium Citrate, Potassium Sorbate, Palmitoyl Tripeptide-1, Chrysin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Palmitoyl Tetrapeptide-7, Citric Acid, Biotin/Folic Acid/Cyanocobalamin/Niacinamide/Pantothenic Acid/Pyridoxine/Riboflavin/Thiamine/Yeast Polypeptides"
iNNBEAUTY PROJECT,Green Machine Vitamin C Dark Spot & Hyperpigmentation Serum,innbeauty project green machine vitamin c dark spot  hyperpigmentation serum,"Aloe Barbadensis Leaf Juice, Glycerin, Aqua/Water/Eau, Helianthus Annuus (Sunflower) Seed Oil, Tranexamic Acid, Isosorbide, Biotin/Folic Acid/Cyanocobalamin/Niacinamide/Pantothenic Acid/Pyridoxine/Riboflavin/Thiamine/Yeast Polypeptides, Cannabis Sativa Seed Oil Glycereth-8 Esters, Chenopodium Quinoa Seed Oil, Tetrahexyldecyl Ascorbate, Xanthan Gum, Kojic Acid, Lactic Acid, Alpha-Arbutin, Arthrospira Platensis Extract, Persea Gratissima (Avocado) Oil, Crithmum Maritimum Callus Culture Filtrate, Punica Granatum Seed Extract, Collagen Amino Acids, Potassium Azeloyl Diglycinate, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Acephala Leaf Extract, Spinacia Oleracea Leaf Extract, Moringa Oleifera Seed Oil, Hydrolyzed Sodium Hyaluronate, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Ocimum Basilicum leaf extract, Cucumis Sativus (Cucumber) Fruit Extract, Origanum Vulgare Flower Extract, Thymus Vulgaris Oil, Curcuma Longa Callus Extract, Pinus Pinaster Bark/Bud Extract, Boerhavia Diffusa Root Extract, Solanum Melongena Fruit Extract, Corallina Officinalis Extract, Hydrolyzed Chondrus Crispus Extract, Coccinia Indica (Ivy Gourd) Fruit Extract, Citric Acid, Caprylyl Glycol, Butylene Glycol, Maltodextrin, Leuconostoc/Radish Root Ferment Filtrate, 1, 2-Hexanediol, Potassium Sorbate, Sodium Benzoate, Amber Powder, Hydroxyacetophenone"
Mario Badescu,Buffering Lotion,mario badescu buffering lotion,"Isopropyl Alcohol, Propylene Glycol, Zinc Oxide, Potassium Cocoyl Hydrolyzed Yeast Protein, Stearalkonium Hectorite, Isopropyl Myristate, Niacinamide, Panthenol, Pyridoxine HCL, Glycerin, Allantoin, Biotin, Propylene Carbonate, Phenoxyethanol, Chlorphenesin, Potassium Sorbate, Methylparaben, Disodium EDTA"
Sunday Riley,B3 Nice 10% Niacinamide Serum,sunday riley b3 nice 10 niacinamide serum,"Aqua/Water/Eau, Niacinamide, Glycerin, Phenyl Trimethicone, Dimethyl Isosorbide, Octyldodecanol, Resveratrol, Diglucosyl Gallic Acid, Asiaticoside, Madecassoside, Epigallocatechin Gallatyl Glucoside, Boswellia Serrata Resin Extract, Curcuma Longa Root, Ocimum Basilicum flower extract, Ocimum Basilicum leaf extract, Aloe Barbadensis, Solanum Melongena Fruit Extract, Coccinia Indica (Ivy Gourd) Fruit Extract, Betaine, Corallina Officinalis Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, P-Cresol, PEG-8, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Punica Granatum Fruit Extract, Argania Spinosa Kernel Oil, Citrus Aurantium, Citrus Grandis Peel Extract, Citrus Tangerina Peel, Calendula Officinalis Flower Extract, Citrus Limon Peel, Sodium Phytate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Sorbitan Isostearate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polyglyceryl-10 Stearate, Acrylate, Dimethicone, Trideceth-6, Dimethicone, Tocopherol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Triethyl Citrate"
Nutrafol,WOMEN Clinically Proven Hair Growth Supplement for Thinning,nutrafol women clinically proven hair growth supplement for thinning,"Hydrolyzed Collagen, Curcumin, Euterpe Oleracea Palm Heart Extract, Hyaluronic Acid, Lysine, Methionine, Amidinocysteinyl Hydrolyzed Keratin, Horsetail Extract, Black Pepper Extract And Oil, Vitamin A, Vitamin C, Vitamin D, Vitamin E, Biotin, Iodine Trichloride, Zinc, Selenium"
